"temp","t.a",".chain",".iteration",".draw","t.h"
"t16",0.052880582638675,3,1636,6636,0.853509803408005
"t16",0.0498372923087686,3,1637,6637,1.16722923943235
"t16",0.0530566957747877,3,1638,6638,1.56730446160929
"t16",0.0446791113385878,3,1639,6639,1.01221525550165
"t16",0.0519588970840631,3,1640,6640,2.43050224091267
"t16",0.0456503625610109,3,1641,6641,1.04634852790249
"t16",0.0556716905529403,3,1642,6642,2.12290665382278
"t16",0.0452397562201529,3,1643,6643,1.71700477135159
"t16",0.041880700251783,3,1644,6644,2.40942016725424
"t16",0.0626542680653679,3,1645,6645,1.97666847943331
"t16",0.0512183685238254,3,1646,6646,1.77869065473153
"t16",0.0609771821824577,3,1647,6647,2.28321094547267
"t16",0.0574387586867622,3,1648,6648,1.39397200821834
"t16",0.0614443159998734,3,1649,6649,1.51081100060348
"t16",0.0529263806072461,3,1650,6650,1.42985214089555
"t16",0.0454655609243721,3,1651,6651,1.17985471810036
"t16",0.050986898881648,3,1652,6652,2.11108866481569
"t16",0.0556595558315026,3,1653,6653,1.36164514667603
"t16",0.0557954091747466,3,1654,6654,0.938665467957958
"t16",0.0592110466621868,3,1655,6655,0.539232815130884
"t16",0.0480725256014482,3,1656,6656,1.4907231425952
"t16",0.0488793007210048,3,1657,6657,2.0917136593673
"t16",0.0446390794407882,3,1658,6658,3.58278379664932
"t16",0.0510580074747381,3,1659,6659,0.772917288323811
"t16",0.051158007219209,3,1660,6660,2.35616004530112
"t16",0.0426890781549521,3,1661,6661,0.918413696238525
"t16",0.0459612041473402,3,1662,6662,1.39091924502089
"t16",0.0454823068932229,3,1663,6663,2.31794073646636
"t16",0.0507513228681852,3,1664,6664,2.15803156315134
"t16",0.0527216175912398,3,1665,6665,1.63961249497769
"t16",0.0445614095968419,3,1666,6666,0.614716694511861
"t16",0.0421281096357802,3,1667,6667,1.63448379891893
"t16",0.0381286905372263,3,1668,6668,1.43443837749241
"t16",0.0457013220047295,3,1669,6669,1.12642235987978
"t16",0.0535556391879839,3,1670,6670,0.775078359406486
"t16",0.0442712156530708,3,1671,6671,1.04990069228402
"t16",0.0530887368937623,3,1672,6672,1.25054153241634
"t16",0.0485368667844937,3,1673,6673,0.785551743323716
"t16",0.0518813560453403,3,1674,6674,1.18482835984759
"t16",0.0515370208575359,3,1675,6675,1.08945247613584
"t16",0.051843631304418,3,1676,6676,1.27687851982618
"t16",0.0516386241237987,3,1677,6677,1.32052199795072
"t16",0.0516242987392145,3,1678,6678,1.17150773873395
"t16",0.0580726181613994,3,1679,6679,1.3875985039598
"t16",0.0481107443883827,3,1680,6680,1.11330081720878
"t16",0.0523563445996246,3,1681,6681,2.38179830256654
"t16",0.0447378818871925,3,1682,6682,0.884425198690441
"t16",0.055558719840056,3,1683,6683,0.913981786880939
"t16",0.0488809352480962,3,1684,6684,1.35804862886018
"t16",0.0463954594445604,3,1685,6685,1.48533746489159
"t16",0.0439998604162562,3,1686,6686,0.954544790699499
"t16",0.0536357247769737,3,1687,6687,1.04228271084957
"t16",0.0532021475748424,3,1688,6688,3.06825567107825
"t16",0.0574485147604068,3,1689,6689,1.57225756755632
"t16",0.0478217831053504,3,1690,6690,2.5712041612756
"t16",0.0458958228298298,3,1691,6691,1.12211675513682
"t16",0.0522576148527528,3,1692,6692,1.08042416184025
"t16",0.0502158890176579,3,1693,6693,0.916344100331678
"t16",0.0471171725594571,3,1694,6694,1.06427045035973
"t16",0.0434741089065871,3,1695,6695,2.19451841005456
"t16",0.05196587560243,3,1696,6696,1.22675315432121
"t16",0.0432793727690538,3,1697,6697,0.884260493215998
"t16",0.0541639897924947,3,1698,6698,1.46917220236076
"t16",0.0548960171363033,3,1699,6699,0.696691986211143
"t16",0.0550849869531693,3,1700,6700,1.71640383985599
"t16",0.0572579287322129,3,1701,6701,2.0070899216208
"t16",0.0554450116714734,3,1702,6702,1.33373729782052
"t16",0.0486682665195307,3,1703,6703,1.32987877186247
"t16",0.0453633411648231,3,1704,6704,0.690455587486563
"t16",0.0412272614117816,3,1705,6705,1.19847387987582
"t16",0.0554803729394882,3,1706,6706,1.56618637142095
"t16",0.0533816130570476,3,1707,6707,1.19079695332317
"t16",0.0544639330542906,3,1708,6708,1.39844173512661
"t16",0.0528859201419196,3,1709,6709,1.29068445615878
"t16",0.0482723628142724,3,1710,6710,1.45144419870734
"t16",0.0513457358786384,3,1711,6711,1.99107996958545
"t16",0.0623398597217821,3,1712,6712,1.29867914954462
"t16",0.0536573191809264,3,1713,6713,1.78715417281814
"t16",0.0486099637815797,3,1714,6714,1.36774764371377
"t16",0.0459963143325028,3,1715,6715,1.2600029641793
"t16",0.0468372105982524,3,1716,6716,1.16559180662376
"t16",0.0464268924339766,3,1717,6717,2.0349027164506
"t16",0.0455196946981481,3,1718,6718,1.13391962498674
"t16",0.0497049093259804,3,1719,6719,1.78230990722905
"t16",0.0459919754192287,3,1720,6720,1.06140559727801
"t16",0.0440355469474376,3,1721,6721,3.37261740572115
"t16",0.0400387297415663,3,1722,6722,1.65762364872916
"t16",0.0486458442520866,3,1723,6723,2.2066197018231
"t16",0.0492400103118897,3,1724,6724,1.80069497025707
"t16",0.052824326807794,3,1725,6725,1.90682210134156
"t16",0.0433052377829716,3,1726,6726,1.61478649662936
"t16",0.0390561138080796,3,1727,6727,2.29605070506616
"t16",0.0430223703937628,3,1728,6728,0.830779130714088
"t16",0.0480514197700578,3,1729,6729,1.25380841985041
"t16",0.0555663681042149,3,1730,6730,0.925735213651034
"t16",0.0487110000156623,3,1731,6731,2.50423089354158
"t16",0.045077922643088,3,1732,6732,1.75249690462398
"t16",0.0501092808898575,3,1733,6733,1.77274790944384
"t16",0.0394490751826372,3,1734,6734,1.6090383378876
"t16",0.052766826144367,3,1735,6735,0.887893413329877
"t16",0.0450246249470266,3,1736,6736,1.7580526116968
"t16",0.0514177325631674,3,1737,6737,1.49738395059664
"t16",0.0420861121410399,3,1738,6738,1.0440252324761
"t16",0.0515178328010879,3,1739,6739,1.34163421938883
"t16",0.0554425607196636,3,1740,6740,1.79925739598538
"t16",0.0358158996082762,3,1741,6741,0.959907974646001
"t16",0.0490892368019838,3,1742,6742,1.43384834942386
"t16",0.0541642760251859,3,1743,6743,2.39415080191266
"t16",0.04472001976345,3,1744,6744,1.82642767141889
"t16",0.0490440804711547,3,1745,6745,1.50005996747346
"t16",0.0484530032417255,3,1746,6746,1.30059336102654
"t16",0.0525202518696228,3,1747,6747,8.34610951362318
"t16",0.0426869601923813,3,1748,6748,1.37958544322091
"t16",0.0542484326016986,3,1749,6749,1.03658677515513
"t16",0.0467912253478445,3,1750,6750,1.88781753390468
"t16",0.0542561394193647,3,1751,6751,1.20516925368146
"t16",0.0546463083577327,3,1752,6752,1.13616725744158
"t16",0.0426179986986678,3,1753,6753,1.4026495408307
"t16",0.0445200308068305,3,1754,6754,1.24823823056975
"t16",0.0501436720964537,3,1755,6755,1.22272309254202
"t16",0.058223401342146,3,1756,6756,1.12784528280975
"t16",0.0528537398294594,3,1757,6757,1.02208384542863
"t16",0.0503962080262579,3,1758,6758,2.05955639126739
"t16",0.0465198630142548,3,1759,6759,0.808053473537755
"t16",0.0488310213686569,3,1760,6760,0.960318833250041
"t16",0.0424357524719085,3,1761,6761,2.03997442745139
"t16",0.0562481465055199,3,1762,6762,2.88252587421937
"t16",0.035147982302056,3,1763,6763,1.36573862018126
"t16",0.0604443307350939,3,1764,6764,3.24118904882291
"t16",0.0512246409861573,3,1765,6765,1.75547711372446
"t16",0.0470642650579041,3,1766,6766,1.08990580724095
"t16",0.0542681561869855,3,1767,6767,1.71013299367734
"t16",0.0556978238967886,3,1768,6768,1.66609639190598
"t16",0.0541794383401453,3,1769,6769,2.42053868601552
"t16",0.0431967061711985,3,1770,6770,0.888586220572305
"t16",0.0468770767857239,3,1771,6771,1.08214704959447
"t16",0.0506619592551794,3,1772,6772,0.751183490274746
"t16",0.0657077468012157,3,1773,6773,1.62178257139557
"t16",0.0528920929959091,3,1774,6774,2.45462519572644
"t16",0.0548219723716741,3,1775,6775,1.29885456147656
"t16",0.0429799389285122,3,1776,6776,1.08489160351516
"t16",0.0468773455680432,3,1777,6777,3.32954138746753
"t16",0.0460477157081919,3,1778,6778,0.897763713203126
"t16",0.0446656010866954,3,1779,6779,0.640643264456748
"t16",0.0463881319556185,3,1780,6780,0.757512144394291
"t16",0.0475183073542045,3,1781,6781,1.58805478248073
"t16",0.0444135920439727,3,1782,6782,1.20491755590929
"t16",0.0452488209662574,3,1783,6783,1.91786248820246
"t16",0.0475982534714797,3,1784,6784,1.43341982554191
"t16",0.0519160437539321,3,1785,6785,1.00236087708741
"t16",0.0476971006103208,3,1786,6786,1.50811068886064
"t16",0.0462842802758883,3,1787,6787,1.01224413836912
"t16",0.0506126692725256,3,1788,6788,2.3968104313167
"t16",0.0467887462869543,3,1789,6789,1.26447686656524
"t16",0.0506929814064737,3,1790,6790,0.971122405431264
"t16",0.0473675037959599,3,1791,6791,1.62426927842967
"t16",0.052615950685327,3,1792,6792,2.09818016668923
"t16",0.0428615120306112,3,1793,6793,1.0712901597536
"t16",0.0493545544450322,3,1794,6794,1.78784889556341
"t16",0.0518435499023008,3,1795,6795,3.23826223762877
"t16",0.0532133068239156,3,1796,6796,1.36073579412394
"t16",0.055841582460184,3,1797,6797,1.28330948787006
"t16",0.0479846302169402,3,1798,6798,0.995976482100989
"t16",0.0555666197232927,3,1799,6799,1.42862005549626
"t16",0.0504722625856208,3,1800,6800,1.12288503041549
"t16",0.0455518274456507,3,1801,6801,1.01468760836924
"t16",0.0529882362265571,3,1802,6802,0.988342347795732
"t16",0.0458659167136022,3,1803,6803,0.96540168685349
"t16",0.0373165007485241,3,1804,6804,1.24326092787826
"t16",0.0520068996489104,3,1805,6805,0.778925968412354
"t16",0.0574416799717716,3,1806,6806,1.06256939427499
"t16",0.042651017047625,3,1807,6807,1.06143612143793
"t16",0.0616354394317582,3,1808,6808,1.84900873739808
"t16",0.0489250467339302,3,1809,6809,0.730893897599506
"t16",0.0522708187784817,3,1810,6810,1.89874972150636
"t16",0.0533469464605588,3,1811,6811,1.98460173226566
"t16",0.0512245998591455,3,1812,6812,1.21353433288162
"t16",0.0535140949322253,3,1813,6813,1.71586812660523
"t16",0.0488650741266529,3,1814,6814,0.988903076858705
"t16",0.048732528479061,3,1815,6815,1.82745261762063
"t16",0.0423667982797775,3,1816,6816,1.99134623625148
"t16",0.062613308349523,3,1817,6817,0.90737492715525
"t16",0.0482956257571229,3,1818,6818,1.60403287326803
"t16",0.0545561697555232,3,1819,6819,1.79964749645747
"t16",0.0511439788036332,3,1820,6820,1.24972724939542
"t16",0.0500837287328542,3,1821,6821,1.33087056207326
"t16",0.0494790282683608,3,1822,6822,1.6933339219164
"t16",0.0513441305099317,3,1823,6823,1.8268934860467
"t16",0.0464188550393693,3,1824,6824,1.08370139484742
"t16",0.0498812507324048,3,1825,6825,0.737729487713479
"t16",0.0471467451937038,3,1826,6826,0.865940868799904
"t16",0.0490539343503887,3,1827,6827,1.63961375880711
"t16",0.0648665235443912,3,1828,6828,1.41520418920367
"t16",0.0470362993914597,3,1829,6829,1.06363356522138
"t16",0.0520344067999795,3,1830,6830,1.72025035964721
"t16",0.0444756440211401,3,1831,6831,1.11963195517583
"t16",0.0486350081179044,3,1832,6832,2.07189831231299
"t16",0.0487966915725064,3,1833,6833,2.23683404875272
"t16",0.0502782507471433,3,1834,6834,1.19107497417658
"t16",0.0559068717879721,3,1835,6835,0.927618448761922
"t16",0.0493872767834804,3,1836,6836,1.19214597662791
"t16",0.04256574868327,3,1837,6837,0.63045429136645
"t16",0.0485244588081086,3,1838,6838,0.59262030132528
"t16",0.0534505392290823,3,1839,6839,1.30621808609156
"t16",0.0500981124295654,3,1840,6840,0.968243778535899
"t16",0.0431808748795086,3,1841,6841,0.720385978756551
"t16",0.0610030907320274,3,1842,6842,1.60736146074083
"t16",0.0449959387412009,3,1843,6843,1.4072297340678
"t16",0.0584120805407028,3,1844,6844,1.27094600091249
"t16",0.0485376700249743,3,1845,6845,1.03548819988027
"t16",0.0514221430581,3,1846,6846,1.43233952278563
"t16",0.0540492456812101,3,1847,6847,0.797714418358967
"t16",0.0502781809784093,3,1848,6848,1.61567845374715
"t16",0.05188872639869,3,1849,6849,0.668584923164684
"t16",0.054196128121762,3,1850,6850,1.04409033383645
"t16",0.0418453868232476,3,1851,6851,0.674245669460957
"t16",0.0439934079651304,3,1852,6852,1.27812480318569
"t16",0.048735178973155,3,1853,6853,1.09826641076538
"t16",0.0446099996519511,3,1854,6854,0.950088966758247
"t16",0.0481421606296798,3,1855,6855,1.3220862572239
"t16",0.0431154620506956,3,1856,6856,1.10095018554345
"t16",0.0492418313307996,3,1857,6857,1.35368312607825
"t16",0.0511640047406107,3,1858,6858,1.62325614617731
"t16",0.0491199819969064,3,1859,6859,1.40515851683768
"t16",0.0462157115793147,3,1860,6860,1.11907379621127
"t16",0.0429319603252695,3,1861,6861,0.994288533950593
"t16",0.0468121994118882,3,1862,6862,1.72712583528292
"t16",0.049887957222684,3,1863,6863,1.8941308296411
"t16",0.0520753160438233,3,1864,6864,2.62452753776217
"t16",0.0489314947811005,3,1865,6865,1.59472634561357
"t16",0.0452906011089336,3,1866,6866,5.13438117012916
"t16",0.0516310404647228,3,1867,6867,1.38949971504402
"t16",0.0473909264988925,3,1868,6868,1.4908220678686
"t16",0.0488770365264451,3,1869,6869,1.24609909203141
"t16",0.0487190826533145,3,1870,6870,0.669827104418896
"t16",0.0447203078198929,3,1871,6871,1.51681686359369
"t16",0.0439999659055959,3,1872,6872,1.07626736633102
"t16",0.0439355295444413,3,1873,6873,0.737594016350343
"t16",0.0545386873193611,3,1874,6874,2.77723306928996
"t16",0.0513333800756214,3,1875,6875,2.20054371130295
"t16",0.0514799108528231,3,1876,6876,1.65509146753203
"t16",0.0385287132340995,3,1877,6877,1.19189366351157
"t16",0.0422470440119814,3,1878,6878,0.616255578480771
"t16",0.0510152189454581,3,1879,6879,1.2200353927136
"t16",0.0492755155953244,3,1880,6880,1.33816081588366
"t16",0.0549850534392996,3,1881,6881,1.07229457674148
"t16",0.0573231821547429,3,1882,6882,1.11709003897242
"t16",0.0528477915163003,3,1883,6883,1.14847633552465
"t16",0.0492714405920912,3,1884,6884,1.44063210000588
"t16",0.0463643399678656,3,1885,6885,1.45553403557982
"t16",0.046908251061505,3,1886,6886,1.74784083157378
"t16",0.0469819773746391,3,1887,6887,1.15047265686251
"t16",0.04694768792593,3,1888,6888,1.17589657681213
"t16",0.0470310074522869,3,1889,6889,1.14062643746228
"t16",0.0556876517054199,3,1890,6890,1.79223181597579
"t16",0.0483937150022185,3,1891,6891,1.24469262207265
"t16",0.0476812045833687,3,1892,6892,1.40158608370556
"t16",0.0486732967011435,3,1893,6893,0.971843206239088
"t16",0.0549125578359068,3,1894,6894,0.928691255972442
"t16",0.0503040333083822,3,1895,6895,0.945707180816066
"t16",0.0538725040184668,3,1896,6896,1.98561518419036
"t16",0.0505652692506261,3,1897,6897,1.74724431094053
"t16",0.0471525233112493,3,1898,6898,1.08843617681731
"t16",0.0465550241928935,3,1899,6899,0.861718745354171
"t16",0.0533086543964746,3,1900,6900,1.89997447267968
"t16",0.0532249846912595,3,1901,6901,1.21881411025882
"t16",0.0487573478609247,3,1902,6902,1.06767627021428
"t16",0.0532088280295235,3,1903,6903,1.10690208338946
"t16",0.0531752664274444,3,1904,6904,0.969981233225029
"t16",0.050618080817693,3,1905,6905,1.27519161655929
"t16",0.0401561637788336,3,1906,6906,0.787354486066366
"t16",0.0500441207278981,3,1907,6907,0.649456336915109
"t16",0.0448182333003298,3,1908,6908,0.987620145605438
"t16",0.0421001898398315,3,1909,6909,0.933234607819429
"t16",0.0496132826796982,3,1910,6910,0.756774016568272
"t16",0.0441957163791862,3,1911,6911,1.12260498587496
"t16",0.045085422115541,3,1912,6912,0.461447947407021
"t16",0.0479635057834045,3,1913,6913,1.22778821809973
"t16",0.048198328295605,3,1914,6914,1.60104515942955
"t16",0.0481383513878218,3,1915,6915,0.964113624626926
"t16",0.0503822873392655,3,1916,6916,1.99082506139557
"t16",0.0477436412242836,3,1917,6917,1.73155451850668
"t16",0.0473710104396125,3,1918,6918,1.24170686637332
"t16",0.0482980652798838,3,1919,6919,1.05867406816729
"t16",0.0485533904409056,3,1920,6920,1.34094293820109
"t16",0.050058156395534,3,1921,6921,0.977382006830679
"t16",0.0433182598962627,3,1922,6922,1.63938150391283
"t16",0.055460519049301,3,1923,6923,1.34070428812064
"t16",0.0511224398860984,3,1924,6924,1.70788207622821
"t16",0.0481390134096508,3,1925,6925,1.43973473777009
"t16",0.0458478118407722,3,1926,6926,1.53610256974983
"t16",0.0505743576026869,3,1927,6927,1.30553695200587
"t16",0.061645679418024,3,1928,6928,1.64980548826215
"t16",0.0449680587515792,3,1929,6929,1.38219201435569
"t16",0.0521658188530571,3,1930,6930,1.28616831363311
"t16",0.0467922813293506,3,1931,6931,1.43880976886459
"t16",0.0573619933056394,3,1932,6932,0.889608548209906
"t16",0.0447555371342364,3,1933,6933,1.80664728864958
"t16",0.0477604996436897,3,1934,6934,1.22502972081941
"t16",0.0384686386788039,3,1935,6935,1.09841894457712
"t16",0.048226087650382,3,1936,6936,1.46296122835282
"t16",0.0529239281316756,3,1937,6937,0.732627540495239
"t16",0.0453747435145384,3,1938,6938,1.31547511026998
"t16",0.0530902472467804,3,1939,6939,0.519734655309109
"t16",0.0434604621782748,3,1940,6940,0.898907993036446
"t16",0.0530691122964069,3,1941,6941,0.612644541818294
"t16",0.0470074747235074,3,1942,6942,1.59050847149708
"t16",0.0529565517198865,3,1943,6943,1.72500684607995
"t16",0.0513566550235488,3,1944,6944,0.732103531414941
"t16",0.0529658402078828,3,1945,6945,2.49083294344321
"t16",0.0472836336717896,3,1946,6946,1.37873113262636
"t16",0.0558221483919055,3,1947,6947,1.43303043116163
"t16",0.0466160524162444,3,1948,6948,1.21241005484502
"t16",0.0479339735769536,3,1949,6949,1.13968234327334
"t16",0.0460635104707035,3,1950,6950,1.68160208548446
"t16",0.0514984906934844,3,1951,6951,0.923041175148571
"t16",0.0462228861901997,3,1952,6952,0.966315293346433
"t16",0.0461549185854428,3,1953,6953,1.57625983226017
"t16",0.0439464237295531,3,1954,6954,3.24971928630195
"t16",0.0521052135240611,3,1955,6955,1.21789355628198
"t16",0.0586794023093619,3,1956,6956,0.662415593052345
"t16",0.0565193503543137,3,1957,6957,1.63405865271635
"t16",0.0433216007060521,3,1958,6958,0.348066896973389
"t16",0.0556864737942058,3,1959,6959,2.94034747598314
"t16",0.0521871497994728,3,1960,6960,2.65078601766732
"t16",0.0477801942728107,3,1961,6961,1.10340687586759
"t16",0.0496585574250755,3,1962,6962,1.42729335106605
"t16",0.0512561924651483,3,1963,6963,1.35915888257236
"t16",0.0434750632275814,3,1964,6964,0.712126175256589
"t16",0.0480939371857962,3,1965,6965,1.0715165902911
"t16",0.044136682125743,3,1966,6966,0.985772499650423
"t16",0.0425608128373576,3,1967,6967,1.72408804075336
"t16",0.0581898694472962,3,1968,6968,2.80496865543545
"t16",0.0488995793878043,3,1969,6969,1.92935916638692
"t16",0.0508234930296303,3,1970,6970,1.09235068070202
"t16",0.052859049882274,3,1971,6971,0.790560897890856
"t16",0.0436712683099364,3,1972,6972,0.880428873966423
"t16",0.0427032672867574,3,1973,6973,1.3388826525574
"t16",0.0481806208444987,3,1974,6974,1.18969336520837
"t16",0.0473992266753565,3,1975,6975,0.908131085396457
"t16",0.0474931315825675,3,1976,6976,0.935120880857226
"t16",0.045386873557891,3,1977,6977,1.30423175793606
"t16",0.0584745913191221,3,1978,6978,2.83202789457005
"t16",0.053433459843488,3,1979,6979,1.64744774065852
"t16",0.0371880517097578,3,1980,6980,0.897516707401053
"t16",0.041307377476826,3,1981,6981,1.76262397024821
"t16",0.0511181905870086,3,1982,6982,1.83000125671963
"t16",0.0417451982775999,3,1983,6983,0.895990655744459
"t16",0.0496546014721381,3,1984,6984,1.50239595718971
"t16",0.0575765557342652,3,1985,6985,1.36640113337607
"t16",0.0472088620689257,3,1986,6986,1.37408320078126
