".chain",".iteration",".draw","mu.a","mu.h"
2,1820,4320,0.0291823970148692,2.97720016285834
2,1821,4321,0.0325636940639486,3.07551227239557
2,1822,4322,0.0118400478427022,4.54873703419351
2,1823,4323,0.0473972487160307,0.332150017061728
2,1824,4324,0.0297327401235469,2.09932869579592
2,1825,4325,0.0518520251755943,0.0893986096210634
2,1826,4326,0.0468580913211788,3.02873652322679
2,1827,4327,0.126901421306558,1.77866580184059
2,1828,4328,0.0244220319607327,0.236145079250604
2,1829,4329,0.0155135162980073,7.59089743805554
2,1830,4330,0.0196196129398839,0.130369589386418
2,1831,4331,0.0137982205913319,3.33180015736857
2,1832,4332,0.118487869018265,1.14770047830924
2,1833,4333,0.0221916805245403,1.61042139043195
2,1834,4334,0.0242709967199771,4.70145968536426
2,1835,4335,0.133655877607733,7.70037129588515
2,1836,4336,0.0323123577426935,7.76156809363737
2,1837,4337,0.857014043066914,0.615250409385619
2,1838,4338,0.0284033808483833,9.80705193562172
2,1839,4339,0.0450541109076538,2.47920858611269
2,1840,4340,0.0205427909456792,11.9694667765181
2,1841,4341,0.0863733872375919,0.0114318297202824
2,1842,4342,0.0215047504144729,1157480.46035643
2,1843,4343,0.0971256709437893,2.16726019740077
2,1844,4344,0.0933712431131666,0.974502268184793
2,1845,4345,0.0234737255301815,0.792866304795015
2,1846,4346,0.0345458213127737,2.00198207487404
2,1847,4347,0.0336588898772459,2.71407807741368
2,1848,4348,0.0145274295731283,1.30381375648379
2,1849,4349,0.134704820614475,0.285482896143328
2,1850,4350,0.0332440250176635,10.2314723988466
2,1851,4351,0.0141753626023072,1.18660958924838
2,1852,4352,0.0225205016754176,41.4332565954202
2,1853,4353,0.0265470365170106,352.996138483479
2,1854,4354,0.0526692235365898,75.5566828073855
2,1855,4355,0.0353641414471226,22.2813007792788
2,1856,4356,0.0361586250721811,0.537668313239219
2,1857,4357,0.0500892073738287,1.8905385212122
2,1858,4358,0.0449819230900935,1.82228155269121
2,1859,4359,0.103273663351255,2.4214820647182
2,1860,4360,0.0336454924212968,10.5885851582638
2,1861,4361,0.0338255468399828,0.804588680374983
2,1862,4362,0.038823616946671,0.0103904785112049
2,1863,4363,0.0302183068423352,2.52119461161421
2,1864,4364,0.0240443336432814,550.014468967906
2,1865,4365,0.0229999327276724,20.6438779014249
2,1866,4366,0.0317426969436999,3.6937978181792
2,1867,4367,0.0465873414341832,1.56629433236572
2,1868,4368,0.0242667370027052,9.74556113902887
2,1869,4369,0.0411626151091088,1.81974592470415
2,1870,4370,0.0439846096966272,1.10375569997633
2,1871,4371,0.0672155479370457,6.2422271795599
2,1872,4372,0.0478547257772674,2.14872551126019
2,1873,4373,0.0461118804826729,5.80798156248821
2,1874,4374,0.0300316748310526,4.31672590309427
2,1875,4375,0.0456961390999476,1.41302548240494
2,1876,4376,0.0448275303255627,7.41604900915057
2,1877,4377,0.0369550179425205,3.77004015590155
2,1878,4378,0.059657696636761,7.16877646345622
2,1879,4379,0.0302401001820135,175.494593043025
2,1880,4380,0.0326789286701218,4.58292888848759
2,1881,4381,0.0297733691480372,0.0526703331708574
2,1882,4382,0.0390798323486102,3.36510348331781
2,1883,4383,0.0537383849159016,6.224599183786
2,1884,4384,0.0212116885045824,0.0762871812118934
2,1885,4385,0.0147031248595818,5.68870702950344
2,1886,4386,0.0456272038716254,0.855218344222782
2,1887,4387,0.0288941870326996,2.48511921675979
2,1888,4388,0.037278345781039,0.793140018206523
2,1889,4389,0.0147578363225791,4.33375181886037
2,1890,4390,0.064416004910687,10.1373565950206
2,1891,4391,0.0453132547995025,2.69816865469011
2,1892,4392,0.0318768940625189,0.744800643808505
2,1893,4393,0.0358679774420281,0.233537712034035
2,1894,4394,0.00998016057791962,40.0136681782736
2,1895,4395,0.0290123808076306,2.39587955931511
2,1896,4396,0.0640832266266924,2301.88213949465
2,1897,4397,0.0624040842950461,2.23592912738447
2,1898,4398,0.303480043961682,0.513254009158984
2,1899,4399,0.0461077312444472,1.23122211084971
2,1900,4400,0.0279789656114904,5.05060613030437
2,1901,4401,0.0281598737690605,3.05150659149694
2,1902,4402,0.0344977093911739,3.84144103125499
2,1903,4403,0.0452007776296261,23.3788680503986
2,1904,4404,0.0397370982013625,8.24968532351831
2,1905,4405,0.0453967251986524,2.45196074590631
2,1906,4406,0.0415295917140918,3.1605801028654
2,1907,4407,0.0345835467459143,0.633705177692127
2,1908,4408,0.106481395632346,11.3997034483462
2,1909,4409,0.0416290451048649,6.75327684385884
2,1910,4410,0.0168781227238899,2.05355188133029
2,1911,4411,0.0219756654273731,3.12690892615351
2,1912,4412,0.0280409978808767,1.07976525046834
2,1913,4413,0.0586058311138892,0.868038290855824
2,1914,4414,0.115756883231516,0.253246008131008
2,1915,4415,0.0412925477949716,5.46341165003482
2,1916,4416,0.0300484716731935,0.227088838119638
2,1917,4417,0.0248147036227125,26.2940048643611
2,1918,4418,0.0661711047689948,22.1353336519928
2,1919,4419,0.0989547692619255,0.784328092588814
2,1920,4420,0.0358239633201693,0.499924622872894
2,1921,4421,0.0343598780560163,0.0845954599443428
2,1922,4422,0.0490487327747284,21.7823718240775
2,1923,4423,0.027212772648527,2.68225733195434
2,1924,4424,0.0460792497568585,2.24125993117051
2,1925,4425,0.0527675972396933,1.87413105789061
2,1926,4426,0.0489154737686654,1.04016983314835
2,1927,4427,0.0479559575368215,1.34996830052723
2,1928,4428,0.0486284644535441,1.09176423064487
2,1929,4429,0.0460623619387426,1.14393261922091
2,1930,4430,0.0372604948203613,3.41254004308125
2,1931,4431,0.0458308107009463,6.78500456271227
2,1932,4432,0.0498854534974115,4.13972992879114
2,1933,4433,0.0500346096939239,0.102705458914631
2,1934,4434,0.046985343165186,5.31760223057579
2,1935,4435,0.0541479202682508,3.45094200587366
2,1936,4436,0.0456498049641862,1.07378493101907
2,1937,4437,0.0492100044589564,2.87858252852633
2,1938,4438,0.0484258636354517,31.7606749431723
2,1939,4439,0.0695186049981501,14.4382168559793
2,1940,4440,0.0469339775410471,1.51958075825019
2,1941,4441,0.0245052999049873,1.14252386820077
2,1942,4442,0.0502865613358162,32.2194731369774
2,1943,4443,0.0495532484853442,1.85043894027946
2,1944,4444,0.0572262514964133,4.29239041477984
2,1945,4445,0.00632667470869981,2.14426194409705
2,1946,4446,0.0216601186307495,7.9199148980509
2,1947,4447,0.0863300475437137,2.52489706763714
2,1948,4448,0.0563273450715639,1.32113449621041
2,1949,4449,0.0252101524351735,8.82620108969043
2,1950,4450,0.00755477856883752,0.916615105651681
2,1951,4451,0.134049205664352,3.29335525508022
2,1952,4452,0.188167371301641,3.61328090500709
2,1953,4453,0.0276673904319739,2.37266885189178
2,1954,4454,0.0200331595799228,2.34847401471099
2,1955,4455,0.0423253007798473,0.856843234223524
2,1956,4456,0.0756797824475619,1.64913696218594
2,1957,4457,0.0475063399516148,1.85785678899348
2,1958,4458,0.00735967397022625,7.40486686078933
2,1959,4459,0.209058087441393,5.01975078081631
2,1960,4460,0.0226296209656776,0.531581226031914
2,1961,4461,0.0293632456628262,0.0381742453868696
2,1962,4462,0.0112518667889641,0.0803860332517259
2,1963,4463,0.0652529177735183,3.22028153496413
2,1964,4464,0.0400296350427394,5.90255374365806
2,1965,4465,0.0301830737087838,4.27814438190746
2,1966,4466,0.0363256264853787,3.46712027903489
2,1967,4467,0.0289749024619349,2.06563285664259
2,1968,4468,0.0432737247980512,1.10712089386103
2,1969,4469,0.0614652515493482,3.97108571065304
2,1970,4470,0.0833178557980739,1.22361307599775
2,1971,4471,0.021837009244049,10.1505711485831
2,1972,4472,0.033317046104954,2.87730765104417
2,1973,4473,0.0500735167898889,1.0996505906879
2,1974,4474,0.0745402983990005,2.16829499749845
2,1975,4475,0.042315646226463,1.11622338130816
2,1976,4476,0.0303649206626443,1.32471768227204
2,1977,4477,0.0408412115214866,0.939022556690802
2,1978,4478,0.0172621066772784,2.3730700117979
2,1979,4479,0.0188070594850553,3.13015962839065
2,1980,4480,0.201817752576839,39.0004492660767
2,1981,4481,0.0602565790936813,0.568295616871261
2,1982,4482,0.0318619758484033,2.91436090970431
2,1983,4483,0.00534118904829267,11.0940541482576
2,1984,4484,0.0280628813555005,0.414093560688227
2,1985,4485,0.0242372351391719,3.51128411568033
2,1986,4486,0.0253320451151253,13.1655642767924
2,1987,4487,0.0493715228655851,3.36691677197457
2,1988,4488,0.0224605502542662,1.03027040764467
2,1989,4489,0.0385782058077049,0.870797468584361
2,1990,4490,0.0574147567049526,2.07134697979703
2,1991,4491,0.0594040749889338,1.25697680212833
2,1992,4492,0.0215300244512401,35.6809153623526
2,1993,4493,0.0204851537460442,5.67224095299176
2,1994,4494,0.0521635976706295,4.387259937174
2,1995,4495,0.114268182564673,1.13587967879393
2,1996,4496,0.0461500218652959,15.4832413476179
2,1997,4497,0.030610543998489,2.30590047580371
2,1998,4498,0.0352501495628047,0.0765862097321816
2,1999,4499,0.0347773690282513,8.75904858700678
2,2000,4500,0.048972206830285,3.46687383560126
2,2001,4501,0.0110567441331783,1.96005628972257
2,2002,4502,0.0213304940202104,1.15365263566891
2,2003,4503,0.0666145366603303,1.73385537770873
2,2004,4504,0.159378995971449,0.657566864077492
2,2005,4505,0.0332594342990493,2.87866568857503
2,2006,4506,0.0185650317485986,4.45029679241429
2,2007,4507,0.0390001647293095,1.23223416676535
2,2008,4508,0.116706072522686,2.95664855638492
2,2009,4509,0.036626476276128,0.390191797685157
2,2010,4510,0.0696476125498419,2.49571902021156
2,2011,4511,0.0196832882742911,5.30373136757555
2,2012,4512,0.0237252084374647,0.560039827001028
2,2013,4513,0.0371709671376582,1.44909603805264
2,2014,4514,0.0147130964699258,1.14597287023459
2,2015,4515,0.0272069570235131,3.25632713234707
2,2016,4516,0.00518406424750631,2.11366951591587
2,2017,4517,0.032770278737284,2.65883187643291
2,2018,4518,0.0238373690386333,1.0575436961281
2,2019,4519,0.0494820225583161,1.2224321432851
2,2020,4520,0.0403836668600082,1.30804217532806
2,2021,4521,0.0476354599688445,0.566793589641906
2,2022,4522,0.0357388576751599,0.490468068855579
2,2023,4523,0.0318548696361063,2.46121833883121
2,2024,4524,0.0415997161473556,2.20037725583543
2,2025,4525,0.0618133508811757,5.1625104834433
2,2026,4526,0.0232849427738291,1.60165901358891
2,2027,4527,0.0349583747445601,2.45227780564067
2,2028,4528,0.0470644193645741,6.76381850753439
2,2029,4529,0.0234822058861078,0.244207530340243
2,2030,4530,0.0155773975848558,3.80640057469961
2,2031,4531,0.0259662749309797,2.88484946732311
2,2032,4532,0.0364208778071286,12.2145083454041
2,2033,4533,0.0392896912800912,3.19884063639749
2,2034,4534,0.0401659683468936,1.51803755003733
2,2035,4535,0.0512005031618408,13.1068276875181
2,2036,4536,0.0442475028949486,4.52741642623219
2,2037,4537,0.038740586129326,1.52981773434931
2,2038,4538,0.0947151191969163,4.71145615119703
2,2039,4539,0.0377342570931537,0.564979334443629
2,2040,4540,0.0754479559039855,2.010714440769
2,2041,4541,0.0100849152914909,0.767251779652327
2,2042,4542,0.00585151457900645,9.87239505860009
2,2043,4543,0.0208894361706918,151.183400979256
2,2044,4544,0.0242306688144247,0.941295085304903
2,2045,4545,0.079292823511396,1.54221174349844
2,2046,4546,0.0251103071025945,5.78885988830359
2,2047,4547,0.0400326927974265,11.944481234242
2,2048,4548,0.0218033793786784,14.7415985724644
2,2049,4549,0.106994951706859,2.27649276319025
2,2050,4550,0.0636190581719519,2.14231327768489
2,2051,4551,0.0635815687634955,2.64420477667993
2,2052,4552,0.0429415784507677,19.8720256063168
2,2053,4553,0.0602487315390956,6.7195711548123
2,2054,4554,0.0417508039715024,2.03428931580266
2,2055,4555,0.00201311875031083,4.42145177681191
2,2056,4556,0.0117005058069171,1.85033143934743
2,2057,4557,0.0150360122364598,2.8047040979218
2,2058,4558,0.0287106747668334,0.734261016015394
2,2059,4559,0.0201547753951205,3.65394781949009
2,2060,4560,0.060296746338216,1.23547824385945
2,2061,4561,0.0544145553622259,4.53984221100312
2,2062,4562,0.0165811869989861,1.60933861264546
2,2063,4563,0.0590806471612105,1.55161500851942
2,2064,4564,0.0596111026966572,0.0957103967721261
2,2065,4565,0.0431636321854822,5.53450952950404
2,2066,4566,0.0347725583001599,2.62669617946549
2,2067,4567,0.0635576538293938,0.63381967930609
2,2068,4568,0.0185343312448945,1.57865807217705
2,2069,4569,0.0310197758161786,2.83232022440367
2,2070,4570,0.0331167645619846,3.5400104167531
2,2071,4571,0.0242839125968274,0.770453155339706
2,2072,4572,0.0321834405388443,1.16320331835125
2,2073,4573,0.0609767793757738,1.4818681345399
2,2074,4574,0.0371813881516979,2.08924488720162
2,2075,4575,0.0375555610629089,1.99436106123364
2,2076,4576,0.0597361137237997,3.57646865422743
2,2077,4577,0.0290825484209507,1.93123571602391
2,2078,4578,0.0303547365742176,0.860131467405878
2,2079,4579,0.0291290992870809,1.33473529502093
2,2080,4580,0.0504186649007339,0.727570015523763
2,2081,4581,0.0286961684248771,0.501057845916111
2,2082,4582,0.056497595178411,2.41686166882161
2,2083,4583,0.0272800504791732,0.903713618290222
2,2084,4584,0.0340840748880859,7.07577638595038
2,2085,4585,0.0214805784868097,0.798216821696065
2,2086,4586,0.023966218557665,2.2262040812036
2,2087,4587,0.0525099855886581,2.47387009459135
2,2088,4588,0.0422569276560598,0.975250500969753
2,2089,4589,0.0251396106606865,0.122592480692031
2,2090,4590,0.048988936431463,0.388255694566065
2,2091,4591,0.0164410989661853,0.686885526620718
2,2092,4592,0.0477571858081003,0.552941240435541
2,2093,4593,0.0500035827933011,5.88995030160832
2,2094,4594,0.0350535135256812,5.19280056863538
2,2095,4595,0.125042456376467,1.3314075438674
2,2096,4596,0.0401971805989602,1.04277145996127
2,2097,4597,0.0501426137026306,2.42488664867717
2,2098,4598,0.0453113433230076,0.357650280684907
2,2099,4599,0.0446893740204505,0.751842426660317
2,2100,4600,0.0520379886724395,2.1143862133918
2,2101,4601,0.0630470164865854,4.04526610566018
2,2102,4602,0.0449922599071178,0.660260128501998
2,2103,4603,0.0724838188492669,2.45516240259907
2,2104,4604,0.0462404286022537,3.22851706912233
2,2105,4605,0.0448810916354737,7.15991220692158
2,2106,4606,0.0336013889602662,5.39851970690193
2,2107,4607,0.0360423388105348,0.826566196237865
2,2108,4608,0.0575177259473425,2.13235248202394
2,2109,4609,0.0369773737105202,1.20730225103871
2,2110,4610,0.029818656781388,1.68973370086388
2,2111,4611,0.0243749360930565,1.81658803859601
2,2112,4612,0.0601681454507655,0.301133020717458
2,2113,4613,0.0501812258233121,2.70757693670543
2,2114,4614,0.0342912370285757,1.12509802673538
2,2115,4615,0.00522882672475603,1.5872096535461
2,2116,4616,0.0576821192672802,4.82945044966859
2,2117,4617,0.0585226613685785,3.27199927224477
2,2118,4618,0.0342887457348526,2.87098236262195
2,2119,4619,0.032169388055258,7.53073866958136
2,2120,4620,0.013245910591036,2.31797142928435
2,2121,4621,0.0672076582482508,1.40135618064989
2,2122,4622,0.032039777590239,4.72285156962008
2,2123,4623,0.0666278203482485,3.03355605862817
2,2124,4624,0.0490683718966018,1.23351699925494
2,2125,4625,0.0728636211208474,1.06889588605292
2,2126,4626,0.0460520100158615,3.21268418145912
2,2127,4627,0.0239443370284728,0.53045259754147
2,2128,4628,0.0132618960652283,3.41117075758994
2,2129,4629,0.059268697183916,1.02919029912475
2,2130,4630,0.036538018911832,2.7644277350397
2,2131,4631,0.0279324692249692,0.400384651836104
2,2132,4632,0.0348374924362195,0.0118692715133111
2,2133,4633,0.0437472264966457,1.14393601794878
2,2134,4634,0.0283133830352221,2.98183398190837
2,2135,4635,0.0365223205969203,1.64729555555328
2,2136,4636,0.0348476547839073,2.0965880764118
2,2137,4637,0.0377016145199081,0.394692747486535
2,2138,4638,0.0473570129055742,1.93495247871905
2,2139,4639,0.0541042506191892,2.18716575414633
2,2140,4640,0.0547942012001325,3.9746439686179
2,2141,4641,0.00424266395594965,0.776654416466728
2,2142,4642,0.00942824683499966,0.553612247011724
2,2143,4643,0.0482422414530911,3.32777976379123
2,2144,4644,0.0645637677394684,0.90679862372533
2,2145,4645,0.0683781804832836,2.29116556140567
2,2146,4646,0.0393297658874813,1.88759922494552
2,2147,4647,0.024737483538993,25.5352895456613
2,2148,4648,0.0118578044659611,1.803292483645
2,2149,4649,0.0225309614327784,3.29428600851031
2,2150,4650,0.0298225297115253,3.71265578979959
2,2151,4651,0.0108252209093019,4.99257277952927
2,2152,4652,0.0447784360286847,6.26380506929964
2,2153,4653,0.0329396583840071,16.5352887192303
2,2154,4654,0.0209435233565751,0.187624428403264
2,2155,4655,0.0372224529921738,1.48782766838528
2,2156,4656,0.0519817777299508,2.14262150494411
2,2157,4657,0.0178963345546101,4.75680028305179
2,2158,4658,0.0177187937677155,4.20178177184917
2,2159,4659,0.04077173762518,1.96632045282784
2,2160,4660,0.0512068933056351,2.8387521568071
2,2161,4661,0.0184668001827707,0.270411476908062
2,2162,4662,0.0170851730354484,5.0899118137702
2,2163,4663,0.0259382797766131,1.59573723073344
2,2164,4664,0.0348302535316251,0.919351696877902
2,2165,4665,0.0332727365274994,5.25990369751912
2,2166,4666,0.0795359353662738,1.02454833432116
2,2167,4667,0.0438860698525284,13.2736199363984
2,2168,4668,0.032919639167015,0.311069065971895
2,2169,4669,0.0195050265258182,3.3172887501283
2,2170,4670,0.0115383660258645,9.59989144366989
2,2171,4671,0.0399937774363034,2.02142574454413
2,2172,4672,0.0297401979938614,0.791047135413751
2,2173,4673,0.0195704385033548,1.78860317752593
2,2174,4674,0.0393870545973643,4.2492594089284
2,2175,4675,0.0273032213349036,4.27544805034631
2,2176,4676,0.0232995237531483,3.17766325219918
2,2177,4677,0.0400903299560836,2.46739451548672
2,2178,4678,0.0213777242888077,2.1679001202389
2,2179,4679,0.0173888019656482,0.669820702372981
2,2180,4680,0.0286107058487559,6.89177959198696
2,2181,4681,0.160366423612257,14.2474552259608
2,2182,4682,0.0485675634024337,3.56395950005236
2,2183,4683,0.0355646231538509,0.452573531745716
2,2184,4684,0.137884761881198,0.299205663871291
2,2185,4685,0.0362831115102142,0.891814190336089
2,2186,4686,0.00760629940919226,4.20824316405395
2,2187,4687,0.0282271377317197,1.22586282992762
2,2188,4688,0.0168340736368764,0.53825469004203
2,2189,4689,0.0278892641635459,5.32721306787634
2,2190,4690,0.0137650644359894,0.328415622972336
2,2191,4691,0.00447126143947665,1.94164135559716
2,2192,4692,0.0216774578642396,2.44049987891385
2,2193,4693,0.00227817335672948,1.54501066185261
2,2194,4694,0.0180956307377925,11.325674508086
2,2195,4695,0.0798637801724657,2.17085094981631
