".chain",".iteration",".draw","mu.a","mu.h"
2,1642,4142,0.0514722885375921,9.11280229475631
2,1643,4143,0.0284793409607636,1.20693062349599
2,1644,4144,0.0389520948819528,7.08172084228955
2,1645,4145,0.0302695864832751,11.2154867619904
2,1646,4146,0.0243706349510723,2.50251909335804
2,1647,4147,0.0491058543096811,1.46848080723602
2,1648,4148,0.0262806146030599,10.3489633705316
2,1649,4149,0.1837551656661,3.041451785574
2,1650,4150,0.94229624239956,1.88632442144513
2,1651,4151,0.0226556671680665,0.553328304311496
2,1652,4152,0.0139129546249671,1.98620835712889
2,1653,4153,0.0288857865167878,1.99048687638287
2,1654,4154,0.0273848654191561,4.37599722876974
2,1655,4155,0.0587523441288473,4.45868255386514
2,1656,4156,0.0281849101141649,12.254810299631
2,1657,4157,0.0397146838785582,1.78682012323438
2,1658,4158,0.0395298494210925,9.43104626597489
2,1659,4159,0.031338490565046,1.51347917980208
2,1660,4160,0.0380055256798633,3.76174410250747
2,1661,4161,0.0153721776620614,4.87536254295439
2,1662,4162,0.0386306700503163,2.19294948906456
2,1663,4163,0.0224488010088437,8.23541197737397
2,1664,4164,0.0239492824067265,0.381044353693359
2,1665,4165,0.143797856166446,2.88660094758304
2,1666,4166,0.0316509797278275,7.89771855364372
2,1667,4167,0.105761411851761,0.885910617414735
2,1668,4168,0.0432370705588623,1.52127678184454
2,1669,4169,0.0542155747071566,4.47208516631281
2,1670,4170,0.0192715618347179,2.6343708841337
2,1671,4171,0.0362007979096981,1.6204807378492
2,1672,4172,0.03819691242597,2.03845770611507
2,1673,4173,0.0223397961939966,2.99951676477883
2,1674,4174,0.0342864218703385,3.23498162539883
2,1675,4175,0.0285062814516888,7.32417363877171
2,1676,4176,0.0498865643477761,0.764836594347152
2,1677,4177,0.040130265261343,7.02154481137911
2,1678,4178,0.0564094297098742,0.0852437066062066
2,1679,4179,0.0768731454418582,6.67979755845772
2,1680,4180,0.00534357136487065,15.5310758009609
2,1681,4181,0.0493105348537577,1.27757857926809
2,1682,4182,0.0413501801335679,3.49671089150507
2,1683,4183,0.0499401920833261,0.659568481966119
2,1684,4184,0.0318403594166994,11.6925501661959
2,1685,4185,0.0312710456987643,3.14159033485811
2,1686,4186,0.065478369799476,0.532469688506534
2,1687,4187,0.0850304201363806,7.771908228538
2,1688,4188,0.0437445749311568,5.77977794489335
2,1689,4189,0.0296533205655641,1.04203610023929
2,1690,4190,0.0407091142280203,1.41287367313359
2,1691,4191,0.0667109941050069,5.7986100165443
2,1692,4192,0.030449564617633,13.3823639819288
2,1693,4193,0.0568646249257674,2.71642054028418
2,1694,4194,0.00627154777507545,1.72037195495648
2,1695,4195,0.0556370019594207,11.1081078001313
2,1696,4196,0.0573233408957326,7.12184344289386
2,1697,4197,0.0141081163182455,2.75710712160119
2,1698,4198,0.012333454861768,1.03938391763444
2,1699,4199,0.0417119170159135,1.15546119799478
2,1700,4200,0.0394537576579352,5.61289270825473
2,1701,4201,0.0494790146134596,2.07948721526274
2,1702,4202,0.0203339959374745,2.41213065768938
2,1703,4203,0.0365504575681053,1.81434411180849
2,1704,4204,0.0345454917631194,1.78785846114516
2,1705,4205,0.0214798285280029,1.54660718180499
2,1706,4206,0.0250584245377097,75.4547556356429
2,1707,4207,0.0875559622222734,98.9146708643057
2,1708,4208,0.0421316182849702,3.67135575285196
2,1709,4209,0.046374946641503,1.62330381444285
2,1710,4210,0.0508491088647539,3.6584633963318
2,1711,4211,0.0388521935980134,1.28358625509099
2,1712,4212,0.0389110530889871,2.60946500732347
2,1713,4213,0.0368980813022763,8.24865891092372
2,1714,4214,0.0247390452802186,2.40123723480554
2,1715,4215,0.0580333231308712,2.62529783125032
2,1716,4216,0.0131135345006329,39.4727585794832
2,1717,4217,0.0324565601733346,16.084110323188
2,1718,4218,0.0293559886088917,0.0767866084500454
2,1719,4219,0.0200435832103217,0.166916896078018
2,1720,4220,0.0665988214417447,4.13770132602114
2,1721,4221,0.0448940532909005,0.871573628616765
2,1722,4222,0.0329203827808062,0.655020510224755
2,1723,4223,0.0203654014001025,2.32555082622459
2,1724,4224,0.00941404238953007,1.69459140620432
2,1725,4225,0.00763605969654432,1.98990321776712
2,1726,4226,0.0174705570960078,3.6418875921691
2,1727,4227,0.0407825770448615,1.25455514317459
2,1728,4228,0.0490364370038149,5.05948012597121
2,1729,4229,0.0198146617477746,3.91792894979271
2,1730,4230,0.0353610514040587,0.51459482278862
2,1731,4231,0.0050790028573078,3.37229795222349
2,1732,4232,0.0138694639267878,2.18526410158331
2,1733,4233,0.0505771292992455,4.55557769431747
2,1734,4234,0.0203707067380512,2497.55791749399
2,1735,4235,0.0423292148080728,8.23708095382569
2,1736,4236,0.0379206335649527,1.83943619976074
2,1737,4237,0.0582407779782487,3.8733383827439
2,1738,4238,0.0367387540097026,3.03812653002444
2,1739,4239,0.0460591245022546,3.13326886594241
2,1740,4240,0.034436052427611,2.35760898906115
2,1741,4241,0.114708453185964,1.92303263597137
2,1742,4242,0.0697817511703401,3.10237631504989
2,1743,4243,0.0297689871526397,1.48186695310658
2,1744,4244,0.0416095881197097,0.653370530562538
2,1745,4245,0.0407526819875709,4.43320034947469
2,1746,4246,0.158785761955,2.26176174604264
2,1747,4247,0.00491220111341314,31.7932927039214
2,1748,4248,0.0466563906616061,1.39029692618412
2,1749,4249,0.0438436011246574,0.287254463588867
2,1750,4250,0.0551069418321723,8.00512227251773
2,1751,4251,0.0579401414763086,7.53011101455544
2,1752,4252,0.101611289431139,0.850518303676362
2,1753,4253,0.0590482702929235,4.89619367683809
2,1754,4254,0.0528681191340736,7.32342496487789
2,1755,4255,0.0567897477436187,1.66116065498388
2,1756,4256,0.055188244335139,447.148313210945
2,1757,4257,0.0560116664786122,8.55229399611149
2,1758,4258,0.0532628978915977,0.458630690519618
2,1759,4259,0.0587235721981253,2.67673506722972
2,1760,4260,0.0707980041823718,1.6523723116605
2,1761,4261,0.0558913604531842,1.34230859849483
2,1762,4262,0.0418268605898846,2.90185812254762
2,1763,4263,0.0336287247726004,0.763919341868984
2,1764,4264,0.0442748959540572,0.283820354703307
2,1765,4265,0.0900368751776132,1.05510580912034
2,1766,4266,0.0706905222452529,0.269388002277304
2,1767,4267,0.0237513510248976,2.67126515825952
2,1768,4268,0.0447895398620871,3.41648534232991
2,1769,4269,0.0635337804538404,0.22017925626083
2,1770,4270,0.03470373710144,3.19256503532354
2,1771,4271,0.0219372527580657,4.67325110804388
2,1772,4272,0.0594714231382263,1.14357469914148
2,1773,4273,0.110329633815472,1.98137541196652
2,1774,4274,0.0417106288187909,3.33340826478187
2,1775,4275,0.0357567953257314,4.83632285802772
2,1776,4276,0.0747412932158581,2.3900576331908
2,1777,4277,0.0430379458845695,2.07334415172299
2,1778,4278,0.0353271109926117,1.99522003403244
2,1779,4279,0.0743474801040737,0.505551063303616
2,1780,4280,0.0151257097115134,2.08620620520121
2,1781,4281,0.0447870011959563,1.08967372838987
2,1782,4282,0.0386157164428306,4.85597700758735
2,1783,4283,0.0469566542197872,0.915566969680632
2,1784,4284,0.0212909415666793,4.42804123929519
2,1785,4285,0.0268651209978839,1.87979693181299
2,1786,4286,0.0272994278974419,5.14518398307011
2,1787,4287,0.120640981302355,1.60885737226542
2,1788,4288,0.0143908549163751,3.17890744608494
2,1789,4289,0.113884050036793,4.96917282561068
2,1790,4290,0.0243678360120582,3.04045524948287
2,1791,4291,0.0404429436612336,1.31417286390235
2,1792,4292,0.0241069682565893,1.11527542497596
2,1793,4293,0.0238259545213143,2.39755841122482
2,1794,4294,0.00976881053971239,0.119437691695564
2,1795,4295,0.03442994564237,2.06364819759925
2,1796,4296,0.0528331052118195,0.877393421802686
2,1797,4297,0.0783321986899339,3.14841447241281
2,1798,4298,0.0119362995508998,1.99239345592875
2,1799,4299,0.0546440885184309,1.75334454996592
2,1800,4300,0.0129362260487061,1.65841839846415
2,1801,4301,0.0416319881407718,1.18354429761302
2,1802,4302,0.0712542557588842,1.36664428636959
2,1803,4303,0.0843904244860892,9.27918942161418
2,1804,4304,0.920071763949986,4.83791334909958
2,1805,4305,0.00954724822339895,0.541556805901134
2,1806,4306,0.0324501377165089,2.95495550900702
2,1807,4307,0.0254495601605783,2.91607248263064
2,1808,4308,0.00834965630910532,0.827514233689359
2,1809,4309,0.0244199321234377,33.0265049471155
2,1810,4310,0.0207940564901709,1.02957646418398
2,1811,4311,0.0263921622270343,1.40484656032118
2,1812,4312,0.0453592522675061,2.33310423408284
2,1813,4313,0.0172129819227488,4.37316818391503
2,1814,4314,0.0379773876632869,1.24770430673376
2,1815,4315,0.0436698777139317,11.3986008053893
2,1816,4316,0.0344111725380431,1.96769029486452
2,1817,4317,0.0550222879443627,2.23751633994268
2,1818,4318,0.040146435589051,6.1644009689001
2,1819,4319,0.0458672709052106,3.00066672893817
2,1820,4320,0.0191170972273516,1.79359139701468
2,1821,4321,0.0596232602528,1.71551519373085
2,1822,4322,0.0305440999379141,44.3082460168863
2,1823,4323,0.0269901296733389,1.58050160990451
2,1824,4324,0.0226097669955097,2.82592723615653
2,1825,4325,0.0417517071129006,0.239836413194541
2,1826,4326,0.100674442544419,3.72511032243163
2,1827,4327,0.0118901104705771,0.339837001565129
2,1828,4328,0.0385047252390499,1.30087269881499
2,1829,4329,0.030162137764829,1.18568804360029
2,1830,4330,0.00568271817494607,9.91721010589613
2,1831,4331,0.0392413243654055,9.5906503859872
2,1832,4332,0.0313133840548439,5.54064609771177
2,1833,4333,0.0357289899533055,2.17480502489027
2,1834,4334,0.0528339137314802,35.2108381355796
2,1835,4335,0.041639183989666,2.30448785440874
2,1836,4336,0.0532288289628135,0.87231973599426
2,1837,4337,0.0654367657203447,1.27866474197998
2,1838,4338,0.0232882331441016,1.58697195592143
2,1839,4339,0.0408664227159285,1.18040527819457
2,1840,4340,0.027127398118765,3.62890859396389
2,1841,4341,0.0272735423362529,12.3149673674821
2,1842,4342,0.0277487405936445,12.446439504143
2,1843,4343,0.0416806474075061,2.31822014858106
2,1844,4344,0.0873863590679273,11.6701661594025
2,1845,4345,0.0204153422749332,3.43377601720596
2,1846,4346,0.0341530653268875,3.88873623537578
2,1847,4347,0.0224508964668832,3.31788798599447
2,1848,4348,0.0551127589582372,1.80030101650126
2,1849,4349,0.034480284952304,1.96012198132959
2,1850,4350,0.0232337204576857,0.938328475279807
2,1851,4351,0.0298796897364092,1.12926731520075
2,1852,4352,0.0306401403810089,4.2217158431209
2,1853,4353,0.0142186708662942,4.4781421614652
2,1854,4354,0.164754823399782,1.16788231493078
2,1855,4355,0.0146657234091162,2848.49872562789
2,1856,4356,0.0299507837487237,0.191599163965877
2,1857,4357,0.0145824454963822,1.24050724742321
2,1858,4358,0.0592728177924281,1.66733192968088
2,1859,4359,0.0315595714772758,2.9492943166411
2,1860,4360,0.054198429668674,1.67166350339511
2,1861,4361,0.0569073619694798,0.94973921099405
2,1862,4362,0.0633528915140636,5.324359246507
2,1863,4363,0.032576401996814,0.00513226317079431
2,1864,4364,0.0434824401387094,3.87339976158663
2,1865,4365,0.0584021152517116,6.88109853495511
2,1866,4366,0.0504379944949241,3.6894856288777
2,1867,4367,0.0233171476666096,4.61309064177403
2,1868,4368,0.0508896380266774,3.34838669509545
2,1869,4369,0.068637586974931,12.3640372992002
2,1870,4370,0.0324386699480226,1.54830729342053
2,1871,4371,0.0536678163431782,3.43435448127966
2,1872,4372,0.0227393794205252,4.7485805088606
2,1873,4373,0.0307452109389844,2.75622866097103
2,1874,4374,0.00310384109513666,2.67203134365278
2,1875,4375,0.0432855225746734,2.04920436988762
2,1876,4376,0.0242577903622267,2.53983421855562
2,1877,4377,0.0366078323836545,0.0124740697003916
2,1878,4378,0.0186489567621094,0.133427256864163
2,1879,4379,0.0244920695177932,1.44217542976196
2,1880,4380,0.0511481990532581,9.87160649949517
2,1881,4381,0.0420384577841767,27.8692272912108
2,1882,4382,0.104481392500866,2.37183100955914
2,1883,4383,0.0565192076509696,13.7487414462162
2,1884,4384,0.048648745076302,35.0451733856234
2,1885,4385,0.0296792319635433,1.41782234794035
2,1886,4386,0.0160190145012135,1.75004801610977
2,1887,4387,0.0218418279173029,0.184237953177348
2,1888,4388,0.0210577841093342,0.268882914186444
2,1889,4389,0.0225326169636073,1.17119721672468
2,1890,4390,0.0322921254988487,7.15874216215053
2,1891,4391,0.00995301268837338,3.26457526163751
2,1892,4392,0.243475363489351,4.02732074513085
2,1893,4393,0.0460938792567441,1.19028902836342
2,1894,4394,0.0452108976683355,4.99767546498585
2,1895,4395,0.0286072063125843,0.966142640214805
2,1896,4396,0.0186406461187335,5.28383164336113
2,1897,4397,0.0422390830673385,2.07791922429113
2,1898,4398,0.0239076744854591,11.3519797600307
2,1899,4399,0.0154897312134442,1.54686158922887
2,1900,4400,0.0502134052000601,0.325349769885941
2,1901,4401,0.0608407691046253,2.27965576132402
2,1902,4402,0.0156665756518341,5.29014555440393
2,1903,4403,0.0398302824290287,1.86192417716387
2,1904,4404,0.0244197038172247,28.4239126786115
2,1905,4405,0.0295517888547737,2.66264579337709
2,1906,4406,0.0471265924638532,10.8388363226655
2,1907,4407,0.0206297771953683,11.4366610708933
2,1908,4408,0.00685760950613593,2.71419973052239
2,1909,4409,0.107100456999399,2.08986124007406
2,1910,4410,0.141935139855967,204.2368322633
2,1911,4411,0.0531869075272577,0.101021228137743
2,1912,4412,0.01292593032777,1.76978466624548
2,1913,4413,0.0503550414649419,2.08157173702059
2,1914,4414,0.0715307911672412,0.563492073405544
2,1915,4415,0.0121363311615929,5.3755275110558
2,1916,4416,0.0401645234072906,5.53524095540078
2,1917,4417,0.016630044972309,8.97112620016497
2,1918,4418,0.0418446293519557,3.30344830488166
2,1919,4419,0.0218638731620819,4.05634233599253
2,1920,4420,0.0296879924968194,2.74282085995063
2,1921,4421,0.119847645341004,1.21281504970619
2,1922,4422,0.0275767823574283,4.41557819126719
2,1923,4423,0.0249713419666721,9.33859392335974
2,1924,4424,0.0285007848997316,67.3105351578461
2,1925,4425,0.0465580848822863,0.872114551576101
2,1926,4426,0.0576938327716034,3.86639617983767
2,1927,4427,0.0523207960690152,0.699236347515538
2,1928,4428,0.0409409768352554,4.74410152499191
2,1929,4429,0.0365140379681172,3.3343879667857
2,1930,4430,0.0382111905571618,4.26534799421981
2,1931,4431,0.0240714617543241,3.9330584022893
2,1932,4432,0.0566030536802712,3.98076888515785
2,1933,4433,0.0602936988802173,2.70839069273398
2,1934,4434,0.0512633224994555,4.95792445258094
2,1935,4435,0.035108953226998,0.851383398527187
2,1936,4436,0.0336772004678243,0.83372284490565
2,1937,4437,0.0673982737912634,1.18457740719567
2,1938,4438,0.0438860001873185,2.46322097275855
2,1939,4439,0.0446646831420032,1.28406683061814
2,1940,4440,0.0486305792234622,20.8661228183473
2,1941,4441,0.0434196606398311,1.84121686132964
2,1942,4442,0.0568492819212674,1.95232024872985
2,1943,4443,0.0508143087092812,14.6182100270744
2,1944,4444,0.0467001609329747,0.483385464287014
2,1945,4445,0.0420608920006959,2.73592138370274
2,1946,4446,0.0680290689570115,0.572838840142713
2,1947,4447,0.0430091841727447,0.334663109368604
2,1948,4448,0.0548362866261423,0.978627381380884
2,1949,4449,0.0358142978863547,3.53335291139436
2,1950,4450,0.032417899853903,3.59698711862633
2,1951,4451,0.0350704579079277,7.44615151589043
2,1952,4452,0.0323707315129111,2.17001391737493
2,1953,4453,0.0357363482064601,2.61692105991615
2,1954,4454,0.0379105911037778,1.38502773801513
2,1955,4455,0.0382852940350111,0.0124919252047222
2,1956,4456,0.0374867610090093,236.694730914832
2,1957,4457,0.0231660165541108,0.915198206056829
2,1958,4458,0.0299708064955423,0.0593922711092178
2,1959,4459,0.0297588371697708,37866.3246432139
2,1960,4460,0.0502735431597866,4.18621936874947
2,1961,4461,0.0337692901376338,1.29629258264495
2,1962,4462,0.00011143218491973,0.768947718533084
2,1963,4463,0.0101990753561497,1.60064616336206
2,1964,4464,0.0338377104298393,7.87815789296822
2,1965,4465,0.0115927168032287,1.97474286621982
2,1966,4466,0.0458610841710688,7.37397748286985
2,1967,4467,0.0225850484949812,1.72443171700935
2,1968,4468,0.0332434481768071,2.87090024343123
2,1969,4469,0.0202372093866014,9.77672426943894
2,1970,4470,0.0209185440022277,1.88942728050552
2,1971,4471,0.111631359806835,0.885079145470006
2,1972,4472,0.0633250542833831,11.5766246317886
2,1973,4473,0.0175067228306143,2.95384525743043
2,1974,4474,0.0325972899091454,10.4826199638035
2,1975,4475,0.10576257200512,1.85639825109709
2,1976,4476,8.63922811149789e-05,1.00636571274925
2,1977,4477,0.0131049626623795,44.0702605782176
2,1978,4478,0.0828319022508773,1.08924852152219
2,1979,4479,0.034871330121055,2.96433898225069
2,1980,4480,0.0598840559347071,1.75375822713435
2,1981,4481,0.00381294332206034,1.52163751982511
2,1982,4482,0.00692116934491382,2.73912416302261
2,1983,4483,0.0484678206834784,3.67770181232687
2,1984,4484,0.00688122008756642,3.38151445275251
2,1985,4485,0.0235895441757968,0.277202146281445
2,1986,4486,0.0393223010874423,4.78714872647555
2,1987,4487,0.0320817958437977,2.65047894434813
2,1988,4488,0.0649252834833311,1.38075817831509
2,1989,4489,0.0205242915815998,8.88718179779108
2,1990,4490,0.0500625292002562,5.22179496907892
2,1991,4491,0.0451398182186657,3.15491568373802
2,1992,4492,0.0444072093671924,2.90639982488283
2,1993,4493,0.03846520340623,2.79988822033929
2,1994,4494,0.0315642995372883,3.19701954350089
2,1995,4495,0.0422914667463862,0.469349217561504
2,1996,4496,0.0476415552925032,0.908273906978026
2,1997,4497,0.0454922665148498,1.90429471784955
2,1998,4498,0.0401924474662853,4.10416856940066
2,1999,4499,0.0406507941178738,4.79058554437572
2,2000,4500,0.0506607975465494,3.62340777313741
2,2001,4501,0.058524992802289,11.1970283860878
2,2002,4502,0.0499814411307443,1.62746923591078
2,2003,4503,0.0632089661077453,5.33088566453826
2,2004,4504,0.0483188979206581,1.44007489318048
2,2005,4505,0.0499324323796959,2.8001032069412
2,2006,4506,0.0419045985241777,6.2322145563844
2,2007,4507,0.0649926676200715,1.30514988062629
2,2008,4508,0.0457631180278051,5.90625466118153
2,2009,4509,0.0301471599273829,2.78416184252233
2,2010,4510,0.0697820971338848,2.98014809941918
2,2011,4511,0.0698409276056884,3.09359698268816
2,2012,4512,0.0344463681130962,1.51154701729793
2,2013,4513,0.0326833293031389,1.49917744401738
2,2014,4514,0.103109902271725,3.38266148446733
2,2015,4515,0.284461789553939,3.22357596539512
2,2016,4516,0.258559504777282,1.41392821051559
2,2017,4517,0.0405238692959648,1.73706034830845
2,2018,4518,0.0531116161318945,0.638497352261759
