"temp","t.a",".chain",".iteration",".draw","t.h"
"t16",0.0457607175292254,2,1867,4367,1.77266131495491
"t16",0.0544316074818694,2,1868,4368,2.7194447767214
"t16",0.051821678423754,2,1869,4369,2.01804121670543
"t16",0.0475392207994193,2,1870,4370,1.57499166729129
"t16",0.0601302768743326,2,1871,4371,1.01925050750764
"t16",0.0570982469064794,2,1872,4372,3.71900055353424
"t16",0.0490216412227922,2,1873,4373,2.32149982541216
"t16",0.0561292615348731,2,1874,4374,2.93297095335187
"t16",0.0473728917632303,2,1875,4375,1.65915912572103
"t16",0.0584888041350579,2,1876,4376,1.07141468202615
"t16",0.0540891985755328,2,1877,4377,2.5767289478366
"t16",0.0477641645291463,2,1878,4378,2.22331511574303
"t16",0.0463725991172761,2,1879,4379,0.679448720579632
"t16",0.0621852128544395,2,1880,4380,3.00524984860168
"t16",0.051994785858871,2,1881,4381,1.76447505957346
"t16",0.0514585754226053,2,1882,4382,1.18852190811669
"t16",0.0516988161456689,2,1883,4383,4.67696764332695
"t16",0.0579224443263911,2,1884,4384,1.94696496788524
"t16",0.0592658755733694,2,1885,4385,2.64052987896498
"t16",0.0566297278958495,2,1886,4386,1.57254273579435
"t16",0.0569238721640758,2,1887,4387,1.51368704807603
"t16",0.0584368407065843,2,1888,4388,1.63702307061892
"t16",0.0561573061559735,2,1889,4389,1.35402636861412
"t16",0.0550875173701261,2,1890,4390,2.70804408012588
"t16",0.0537077187569937,2,1891,4391,5.74516084084082
"t16",0.0592786534863955,2,1892,4392,0.720818254401739
"t16",0.059887017694751,2,1893,4393,2.46823829359891
"t16",0.0506073342310462,2,1894,4394,2.43247655822299
"t16",0.0551181224501748,2,1895,4395,2.29913934034127
"t16",0.0513369430070632,2,1896,4396,1.42875127600779
"t16",0.047274256998633,2,1897,4397,1.12837107694496
"t16",0.0462550019368137,2,1898,4398,2.08049211736719
"t16",0.0464691411108584,2,1899,4399,2.29408276005544
"t16",0.0456417503683298,2,1900,4400,1.76334763063312
"t16",0.0448353843465824,2,1901,4401,0.802585577895365
"t16",0.0458725440094615,2,1902,4402,1.64377872108649
"t16",0.0485297281655249,2,1903,4403,2.44061906322281
"t16",0.0509178066776905,2,1904,4404,5.73890134686268
"t16",0.0508224320831544,2,1905,4405,2.69078684341371
"t16",0.0528577390280278,2,1906,4406,2.41655342528433
"t16",0.0553826548333564,2,1907,4407,1.66456655168313
"t16",0.0539481994747137,2,1908,4408,4.1774943997898
"t16",0.0552916175330277,2,1909,4409,2.77588430701261
"t16",0.0545645825532033,2,1910,4410,2.0067197967827
"t16",0.0556682542586173,2,1911,4411,2.40265182400701
"t16",0.0550664084709269,2,1912,4412,1.34748313846686
"t16",0.0557460375040759,2,1913,4413,1.67790891908541
"t16",0.0559879023553279,2,1914,4414,2.39398606984118
"t16",0.0553749622952497,2,1915,4415,1.85980706930643
"t16",0.0553608215051018,2,1916,4416,1.45827099230824
"t16",0.053386387934712,2,1917,4417,3.02008492474659
"t16",0.0546449473886811,2,1918,4418,2.76498138817498
"t16",0.0550815650663349,2,1919,4419,1.69747220614185
"t16",0.056064970374643,2,1920,4420,1.05551018176866
"t16",0.05881510272327,2,1921,4421,1.70190900835186
"t16",0.0523115005909866,2,1922,4422,2.47480247384573
"t16",0.0578554697343231,2,1923,4423,1.81198347510032
"t16",0.0606740787036962,2,1924,4424,2.04763653272505
"t16",0.0517600088790497,2,1925,4425,1.80168947882606
"t16",0.055734319636313,2,1926,4426,2.21523209150408
"t16",0.0554473983917567,2,1927,4427,2.19002546640682
"t16",0.0499131664432631,2,1928,4428,1.80682344684747
"t16",0.0622370566292272,2,1929,4429,1.05245733977578
"t16",0.0681224314405645,2,1930,4430,2.20232296486358
"t16",0.072547659245834,2,1931,4431,4.06327144623742
"t16",0.0544807001979835,2,1932,4432,2.54927418649403
"t16",0.0570229755132135,2,1933,4433,1.90805133426227
"t16",0.0480048971549313,2,1934,4434,0.701735586108494
"t16",0.0608431896299274,2,1935,4435,2.4475022820205
"t16",0.0451285058445829,2,1936,4436,1.06807563012022
"t16",0.0693537716990791,2,1937,4437,0.708158332171738
"t16",0.0411902685151038,2,1938,4438,0.834292233149679
"t16",0.0496188826717442,2,1939,4439,2.27776332576773
"t16",0.0548360966801396,2,1940,4440,1.04380114000944
"t16",0.0516561159626653,2,1941,4441,2.75449007948389
"t16",0.0497185321941602,2,1942,4442,2.81948762588114
"t16",0.0631049901486144,2,1943,4443,1.94267625333813
"t16",0.0554895565991932,2,1944,4444,1.02369991488441
"t16",0.0540725196508678,2,1945,4445,1.89539073352898
"t16",0.0460016724896902,2,1946,4446,1.72834938658911
"t16",0.0499668665514313,2,1947,4447,1.89574862871838
"t16",0.0528148685141471,2,1948,4448,1.69924308405115
"t16",0.0519923946319915,2,1949,4449,1.89060484633788
"t16",0.0494919710105957,2,1950,4450,1.60513777352301
"t16",0.04676443910884,2,1951,4451,2.18311213918639
"t16",0.0453214414950696,2,1952,4452,1.95356781155458
"t16",0.0490018248071194,2,1953,4453,1.8873159071178
"t16",0.0530279400450387,2,1954,4454,1.33843557617573
"t16",0.0603271840567113,2,1955,4455,2.35664416883214
"t16",0.0602359267129359,2,1956,4456,1.7432082258966
"t16",0.0478689753097138,2,1957,4457,2.19748639046231
"t16",0.0546247176310917,2,1958,4458,1.97809799496268
"t16",0.0567234163953287,2,1959,4459,1.26987701566683
"t16",0.0454021387961498,2,1960,4460,1.32930301787902
"t16",0.0638859270658217,2,1961,4461,1.36304603064648
"t16",0.0551016143332115,2,1962,4462,0.674115204974909
"t16",0.0697859722990556,2,1963,4463,1.35676962016702
"t16",0.0532373007509553,2,1964,4464,1.42294365189472
"t16",0.0538257761486139,2,1965,4465,1.74906104774013
"t16",0.0618081898904468,2,1966,4466,1.19021204670727
"t16",0.0684277867607899,2,1967,4467,1.79527605910344
"t16",0.0514899191338491,2,1968,4468,1.56909102887083
"t16",0.0537114073124354,2,1969,4469,1.55899157651129
"t16",0.0497686326941746,2,1970,4470,1.66602134320876
"t16",0.0491009674541604,2,1971,4471,1.78267995256833
"t16",0.05481355999739,2,1972,4472,2.31220871000621
"t16",0.0501762736315756,2,1973,4473,1.05105452964021
"t16",0.0522754353185097,2,1974,4474,1.00113648843924
"t16",0.0594030544201006,2,1975,4475,1.47599201585416
"t16",0.0514320612475257,2,1976,4476,4.8802979942981
"t16",0.0549522017814107,2,1977,4477,1.10045186903779
"t16",0.052842407061484,2,1978,4478,1.3870024565104
"t16",0.0553245694550287,2,1979,4479,1.87226556858436
"t16",0.0570940442440865,2,1980,4480,2.17687258772337
"t16",0.0493536609536197,2,1981,4481,0.860210602511826
"t16",0.0545946800048611,2,1982,4482,1.60749619416722
"t16",0.0447006490714842,2,1983,4483,1.86134506420259
"t16",0.0402003361946063,2,1984,4484,1.08870299077703
"t16",0.0480991633202848,2,1985,4485,1.35991980850299
"t16",0.0518448477163969,2,1986,4486,2.65093968869124
"t16",0.0582535420881819,2,1987,4487,2.1568831662447
"t16",0.0586371609550998,2,1988,4488,0.86377356026348
"t16",0.0708160100821536,2,1989,4489,1.94108684291703
"t16",0.062025507020408,2,1990,4490,2.12495360605733
"t16",0.0602699770410208,2,1991,4491,4.75847484216548
"t16",0.0492231272430024,2,1992,4492,2.0720578717823
"t16",0.0514358622140793,2,1993,4493,3.10294579331771
"t16",0.0577034440984441,2,1994,4494,1.81338514461329
"t16",0.0483438778918315,2,1995,4495,2.26394231419991
"t16",0.0607603631976031,2,1996,4496,2.05566304137571
"t16",0.0542867513043158,2,1997,4497,2.28438173724309
"t16",0.0478377275220731,2,1998,4498,3.10803849756205
"t16",0.0525968657646627,2,1999,4499,1.4395361283866
"t16",0.0545930581663839,2,2000,4500,1.64343536882676
"t16",0.0574531343497533,2,2001,4501,1.98962172131635
"t16",0.0548234293439192,2,2002,4502,1.48926604166199
"t16",0.0555423102818416,2,2003,4503,2.12894789179807
"t16",0.0490706495951375,2,2004,4504,1.56964781568107
"t16",0.0531427321205404,2,2005,4505,2.07850813186876
"t16",0.0533108827345113,2,2006,4506,1.36841761939599
"t16",0.0648763161143939,2,2007,4507,1.21657945876422
"t16",0.057537303377005,2,2008,4508,1.93091331611006
"t16",0.0618085833125356,2,2009,4509,2.01945764653414
"t16",0.0578596811883813,2,2010,4510,2.19566274956152
"t16",0.059488015581376,2,2011,4511,1.0589592076586
"t16",0.0480322360705211,2,2012,4512,0.996498072502625
"t16",0.0499952816531627,2,2013,4513,1.38408947191463
"t16",0.0669526610406685,2,2014,4514,3.58750214036077
"t16",0.0566521968536372,2,2015,4515,1.31599375585446
"t16",0.0489598633186992,2,2016,4516,1.40254624803878
"t16",0.0671045264117109,2,2017,4517,2.1311055958344
"t16",0.0509435350602429,2,2018,4518,2.98886948621956
"t16",0.0637990855744406,2,2019,4519,1.59373226539803
"t16",0.0484827737847879,2,2020,4520,1.95049490128072
"t16",0.0476131076040521,2,2021,4521,1.25565079898878
"t16",0.0536080427062094,2,2022,4522,1.9320962607576
"t16",0.0622654337472006,2,2023,4523,1.74609977982286
"t16",0.0590839706705089,2,2024,4524,0.776152940011055
"t16",0.0574883914123443,2,2025,4525,1.76137223495696
"t16",0.0416909455694824,2,2026,4526,1.6949503412232
"t16",0.0475229692972716,2,2027,4527,1.61660772386672
"t16",0.0532744198936905,2,2028,4528,0.902721184841563
"t16",0.0494079728780592,2,2029,4529,1.87312069923983
"t16",0.0464787602166648,2,2030,4530,1.35096833884851
"t16",0.050475078808141,2,2031,4531,0.884752361037439
"t16",0.0565258337078673,2,2032,4532,1.33672660490551
"t16",0.0617367776492996,2,2033,4533,1.46897334839691
"t16",0.06848385857407,2,2034,4534,2.48810753558671
"t16",0.0557349759608638,2,2035,4535,1.65226784108994
"t16",0.0552044065498867,2,2036,4536,2.13889933377826
"t16",0.0543235418847834,2,2037,4537,2.37494482343373
"t16",0.0528450449410408,2,2038,4538,0.928524302155094
"t16",0.0468903012057635,2,2039,4539,2.03996921742659
"t16",0.048322037784359,2,2040,4540,0.965939031989453
"t16",0.0501152694854431,2,2041,4541,1.56989942608673
"t16",0.0492338108570724,2,2042,4542,2.58072248963906
"t16",0.0520177430893513,2,2043,4543,1.4782779742893
"t16",0.0516301740836159,2,2044,4544,1.91224391509872
"t16",0.0515179030651607,2,2045,4545,2.44683356101152
"t16",0.0514013615532968,2,2046,4546,2.67035081128849
"t16",0.0512613234113165,2,2047,4547,1.12196142057052
"t16",0.0508303750289837,2,2048,4548,1.40397006243582
"t16",0.0509466354985434,2,2049,4549,1.65102706392909
"t16",0.0516330523527239,2,2050,4550,1.36836570014308
"t16",0.0456840790849957,2,2051,4551,1.58174749430736
"t16",0.0515654019982379,2,2052,4552,1.5771184507787
"t16",0.0569510614841559,2,2053,4553,1.85220781029807
"t16",0.0598874408118118,2,2054,4554,1.21696357115029
"t16",0.042510884475333,2,2055,4555,1.77141531243709
"t16",0.0471845173776401,2,2056,4556,1.89941675251811
"t16",0.0580731281909997,2,2057,4557,1.25551708014135
"t16",0.046222357590874,2,2058,4558,3.17131500051872
"t16",0.0572166373765616,2,2059,4559,0.640917870236276
"t16",0.0500213917539431,2,2060,4560,2.21479078652692
"t16",0.061765928673555,2,2061,4561,1.99720669109902
"t16",0.0585567608338582,2,2062,4562,2.13024704093387
"t16",0.0534187334140888,2,2063,4563,2.39808369182772
"t16",0.0520468838000586,2,2064,4564,1.73518694540165
"t16",0.0676407952098908,2,2065,4565,1.52808873547936
"t16",0.0553052293781494,2,2066,4566,1.41724873306982
"t16",0.0568544850081182,2,2067,4567,2.95868186798949
"t16",0.0584665170126952,2,2068,4568,1.67971904749163
"t16",0.0556638924284548,2,2069,4569,2.38010252234989
"t16",0.056226342413656,2,2070,4570,2.45589865173952
"t16",0.0624395717539449,2,2071,4571,2.93762621642195
"t16",0.0595612522907135,2,2072,4572,1.1151476754937
"t16",0.0457153680497095,2,2073,4573,1.43953621344629
"t16",0.0521862004517974,2,2074,4574,1.60933454455879
"t16",0.0545987247246295,2,2075,4575,1.76173232964933
"t16",0.0594328188409851,2,2076,4576,1.99032819824281
"t16",0.0544147681705547,2,2077,4577,1.20781881099313
"t16",0.0508273913585729,2,2078,4578,3.19338691282728
"t16",0.0550818793902709,2,2079,4579,3.53480551069848
"t16",0.0563836572863588,2,2080,4580,1.63850902952248
"t16",0.0605497402616881,2,2081,4581,2.76550643600519
"t16",0.0519731024646531,2,2082,4582,1.74754005642499
"t16",0.0494005714888681,2,2083,4583,2.26396449347644
"t16",0.0485062628640558,2,2084,4584,1.82951333127801
"t16",0.0532627817163504,2,2085,4585,1.48393239420667
"t16",0.0493841624133673,2,2086,4586,1.70268971416467
"t16",0.0707339550100721,2,2087,4587,1.88706962557281
"t16",0.0447538533562001,2,2088,4588,1.88051627243332
"t16",0.0471509652351567,2,2089,4589,2.04836770560402
"t16",0.052579748999905,2,2090,4590,2.40064058214834
"t16",0.0580894178250245,2,2091,4591,2.47821446016139
"t16",0.0567756806499143,2,2092,4592,2.09049496404815
"t16",0.0569227678699735,2,2093,4593,1.3859410726429
"t16",0.0491121072871555,2,2094,4594,2.09008062062954
"t16",0.0591894851103077,2,2095,4595,0.998828153057075
"t16",0.0614730374416152,2,2096,4596,1.60830037928276
"t16",0.0553275553718734,2,2097,4597,1.90102060569537
"t16",0.0538992976770757,2,2098,4598,1.99911242456368
"t16",0.0603529141568305,2,2099,4599,1.50588897651373
"t16",0.0513038450126259,2,2100,4600,1.85104318621977
"t16",0.0492611550869434,2,2101,4601,1.9370875058011
"t16",0.0578238342521337,2,2102,4602,1.97523381111454
"t16",0.0539347766070569,2,2103,4603,1.8303820605286
"t16",0.0550073374179412,2,2104,4604,0.690602948299111
"t16",0.0468095498487617,2,2105,4605,2.04839963164539
"t16",0.0442859178243518,2,2106,4606,1.60815746134175
"t16",0.0520811045082591,2,2107,4607,1.90814405976449
"t16",0.0574648917693893,2,2108,4608,2.03783216026049
"t16",0.0581707763437982,2,2109,4609,2.01034245195946
"t16",0.0588212801189931,2,2110,4610,1.8499991190083
"t16",0.0675012707818185,2,2111,4611,1.94972116741832
"t16",0.0566500067310962,2,2112,4612,1.89614360863809
"t16",0.0607043536056993,2,2113,4613,2.11161851905656
"t16",0.0537312005955681,2,2114,4614,1.77823373823239
"t16",0.0541115318330157,2,2115,4615,2.17017112022395
"t16",0.0575881565021332,2,2116,4616,2.60341053567029
"t16",0.059061209390078,2,2117,4617,1.88587591520353
"t16",0.0588091609221997,2,2118,4618,1.69692879402403
"t16",0.0551420219032937,2,2119,4619,1.55556377485709
"t16",0.0545967121674535,2,2120,4620,1.9641075341225
"t16",0.0570171794565177,2,2121,4621,1.34751091219338
"t16",0.0581721157270898,2,2122,4622,1.88387580236592
"t16",0.0533396973539251,2,2123,4623,4.31678243012699
"t16",0.050911530326285,2,2124,4624,2.07222493104577
"t16",0.0538686989239874,2,2125,4625,1.52155436704498
"t16",0.0551779262663018,2,2126,4626,2.34036505094074
"t16",0.0631406000054201,2,2127,4627,2.06804147005099
"t16",0.0624825340005605,2,2128,4628,2.71064007854957
"t16",0.053798038114249,2,2129,4629,1.95767561078089
"t16",0.0450648803309959,2,2130,4630,2.20209062197276
"t16",0.0563973133455846,2,2131,4631,1.85857708245012
"t16",0.0631963728006201,2,2132,4632,1.57204262823212
"t16",0.0528955683453233,2,2133,4633,2.55071532131323
"t16",0.0504274894331846,2,2134,4634,1.05589567066147
"t16",0.0559227169131878,2,2135,4635,2.64210361553849
"t16",0.0634679048209695,2,2136,4636,3.11967656311238
"t16",0.0476921573200605,2,2137,4637,0.796127221646968
"t16",0.0566948492428915,2,2138,4638,1.64973926756722
"t16",0.0542292971811609,2,2139,4639,1.51098126347813
"t16",0.0531016120757671,2,2140,4640,1.94149161060765
"t16",0.0490156395267652,2,2141,4641,1.17601513312146
"t16",0.0534435653528169,2,2142,4642,1.60521108020616
"t16",0.0539331799793687,2,2143,4643,0.769702372216852
"t16",0.0513036933821642,2,2144,4644,2.10975004727997
"t16",0.0465402968430187,2,2145,4645,1.73687133036528
"t16",0.0522409859979698,2,2146,4646,1.81189669505796
"t16",0.0558627783427944,2,2147,4647,2.33714178920652
"t16",0.055305932259808,2,2148,4648,1.39948894986339
"t16",0.0541418329824419,2,2149,4649,2.01889045770922
"t16",0.0657534437855748,2,2150,4650,2.47184860666917
"t16",0.0513426098135972,2,2151,4651,1.64675737356815
"t16",0.0437178998912458,2,2152,4652,1.35543994610475
"t16",0.0446534335678824,2,2153,4653,1.41832383601581
"t16",0.0516533591708405,2,2154,4654,1.91324458091383
"t16",0.042883312526631,2,2155,4655,1.47478420639862
"t16",0.0569409574550841,2,2156,4656,1.38758590073643
"t16",0.0558523618912585,2,2157,4657,2.18025407166149
"t16",0.0551596202730796,2,2158,4658,1.98413792464136
"t16",0.0586046904868897,2,2159,4659,1.37909248419754
"t16",0.0498658612550439,2,2160,4660,1.14013448001636
"t16",0.0588808821129508,2,2161,4661,1.86630526546875
"t16",0.0638959272718955,2,2162,4662,1.90941145258426
"t16",0.06415086596395,2,2163,4663,0.999421350083384
"t16",0.0464956285064726,2,2164,4664,2.96400705700066
"t16",0.0516886016755553,2,2165,4665,0.807676934420613
"t16",0.0385854196562083,2,2166,4666,1.08209578344046
"t16",0.0617801335888111,2,2167,4667,2.048095758149
"t16",0.0534429380801306,2,2168,4668,2.67005299089985
"t16",0.0542944828046362,2,2169,4669,1.98674074211328
"t16",0.0467263432924462,2,2170,4670,1.34474210188115
"t16",0.0495610811458636,2,2171,4671,0.928001868638934
"t16",0.045023806496124,2,2172,4672,1.64723895696923
"t16",0.0470205181260044,2,2173,4673,2.33494918058574
"t16",0.0552661024333367,2,2174,4674,1.81921201845089
"t16",0.0480153549143806,2,2175,4675,2.968938732115
"t16",0.04956870630557,2,2176,4676,0.468432367982321
"t16",0.0466240982320218,2,2177,4677,1.35767668732727
"t16",0.0604985248031125,2,2178,4678,1.06825343517005
"t16",0.0623202683454189,2,2179,4679,1.92860644286701
"t16",0.064351598538469,2,2180,4680,1.39445905858004
"t16",0.0707133984925362,2,2181,4681,3.23782547812115
"t16",0.056563258163909,2,2182,4682,0.728098387350207
"t16",0.0506582430863201,2,2183,4683,0.954104762446902
"t16",0.0485682782549142,2,2184,4684,1.65011855191543
"t16",0.0431574112564241,2,2185,4685,1.9760820226705
"t16",0.062346686005161,2,2186,4686,1.82819570471396
"t16",0.0623856391636413,2,2187,4687,3.23687376222829
"t16",0.0546469992309813,2,2188,4688,1.43937331495392
"t16",0.0405328253595631,2,2189,4689,2.25190692296876
"t16",0.0572808180581774,2,2190,4690,2.14672954900935
"t16",0.0533924143365158,2,2191,4691,2.48023598475465
"t16",0.0506375523697502,2,2192,4692,1.86254141234098
"t16",0.0552513560482378,2,2193,4693,1.74193735442647
"t16",0.0583237733429091,2,2194,4694,1.96321896108707
"t16",0.0514952949911694,2,2195,4695,1.24329050309052
"t16",0.0605495077653208,2,2196,4696,3.13699578316005
"t16",0.0545834549774306,2,2197,4697,2.92903796469842
"t16",0.0553091931248183,2,2198,4698,1.77734726762168
"t16",0.0607799037766929,2,2199,4699,5.6738079928889
"t16",0.056884054057414,2,2200,4700,2.18323134522073
"t16",0.0627125975297752,2,2201,4701,1.81695103777153
"t16",0.0388736376244687,2,2202,4702,1.56036802973407
"t16",0.0583306033876705,2,2203,4703,2.54121308361518
"t16",0.0515037704981401,2,2204,4704,2.28555732014811
"t16",0.0470567661103842,2,2205,4705,1.1791906875153
"t16",0.0512489723105492,2,2206,4706,1.46887047171953
"t16",0.0649967926675702,2,2207,4707,5.56885728249221
"t16",0.0514082121353515,2,2208,4708,1.05461387162497
"t16",0.0516890495718777,2,2209,4709,1.43601060966122
"t16",0.0594053083177215,2,2210,4710,1.18513658237965
"t16",0.0483306922672579,2,2211,4711,2.29710061555878
"t16",0.0443150807021157,2,2212,4712,2.42555428540174
"t16",0.0420684589962279,2,2213,4713,1.43761842896518
"t16",0.0477851491709608,2,2214,4714,3.9353777120761
"t16",0.0489868575603823,2,2215,4715,3.22915026568304
"t16",0.0515587720732188,2,2216,4716,2.04688105086661
"t16",0.0544078624520224,2,2217,4717,0.83824943452831
"t16",0.0525223037201408,2,2218,4718,1.50855931233736
"t16",0.0608773604641138,2,2219,4719,2.23555062735413
